3654.96559,0.03101
3653.03685,0.03153
3651.10811,0.03188
3649.17937,0.03106
3647.25062,0.03008
3645.32188,0.03037
3643.39314,0.03100
3641.46440,0.03124
3639.53566,0.03115
3637.60692,0.03103
3635.67817,0.03099
3633.74943,0.03116
3631.82069,0.03142
3629.89195,0.03130
3627.96321,0.03079
3626.03446,0.03096
3624.10572,0.03147
3622.17698,0.03166
3620.24824,0.03133
3618.31950,0.03094
3616.39076,0.03112
3614.46201,0.03149
3612.53327,0.03163
3610.60453,0.03159
3608.67579,0.03118
3606.74705,0.03066
3604.81831,0.03068
3602.88956,0.03096
3600.96082,0.03115
3599.03208,0.03122
3597.10334,0.03113
3595.17460,0.03103
3593.24586,0.03118
3591.31711,0.03157
3589.38837,0.03182
3587.45963,0.03148
3585.53089,0.03103
3583.60215,0.03116
3581.67340,0.03154
3579.74466,0.03172
3577.81592,0.03169
3575.88718,0.03174
3573.95844,0.03199
3572.02970,0.03235
3570.10095,0.03278
3568.17221,0.03291
3566.24347,0.03241
3564.31473,0.03208
3562.38599,0.03227
3560.45725,0.03245
3558.52850,0.03255
3556.59976,0.03276
3554.67102,0.03293
3552.74228,0.03280
3550.81354,0.03269
3548.88480,0.03292
3546.95605,0.03310
3545.02731,0.03306
3543.09857,0.03315
3541.16983,0.03334
3539.24109,0.03335
3537.31234,0.03319
3535.38360,0.03313
3533.45486,0.03328
3531.52612,0.03345
3529.59738,0.03344
3527.66864,0.03329
3525.73989,0.03328
3523.81115,0.03358
3521.88241,0.03399
3519.95367,0.03413
3518.02493,0.03399
3516.09619,0.03381
3514.16744,0.03381
3512.23870,0.03396
3510.30996,0.03417
3508.38122,0.03442
3506.45248,0.03470
3504.52374,0.03481
3502.59499,0.03471
3500.66625,0.03465
3498.73751,0.03471
3496.80877,0.03466
3494.88003,0.03450
3492.95128,0.03449
3491.02254,0.03470
3489.09380,0.03503
3487.16506,0.03535
3485.23632,0.03554
3483.30758,0.03565
3481.37883,0.03569
3479.45009,0.03574
3477.52135,0.03585
3475.59261,0.03595
3473.66387,0.03605
3471.73513,0.03639
3469.80638,0.03681
3467.87764,0.03703
3465.94890,0.03721
3464.02016,0.03732
3462.09142,0.03724
3460.16268,0.03735
3458.23393,0.03767
3456.30519,0.03782
3454.37645,0.03791
3452.44771,0.03811
3450.51897,0.03837
3448.59022,0.03856
3446.66148,0.03873
3444.73274,0.03907
3442.80400,0.03953
3440.87526,0.03993
3438.94652,0.04019
3437.01777,0.04038
3435.08903,0.04062
3433.16029,0.04087
3431.23155,0.04111
3429.30281,0.04133
3427.37407,0.04146
3425.44532,0.04156
3423.51658,0.04173
3421.58784,0.04178
3419.65910,0.04167
3417.73036,0.04166
3415.80162,0.04187
3413.87287,0.04205
3411.94413,0.04215
3410.01539,0.04225
3408.08665,0.04229
3406.15791,0.04239
3404.22917,0.04255
3402.30042,0.04257
3400.37168,0.04246
3398.44294,0.04241
3396.51420,0.04237
3394.58546,0.04231
3392.65671,0.04238
3390.72797,0.04273
3388.79923,0.04312
3386.87049,0.04326
3384.94175,0.04338
3383.01301,0.04367
3381.08426,0.04388
3379.15552,0.04386
3377.22678,0.04377
3375.29804,0.04386
3373.36930,0.04411
3371.44056,0.04420
3369.51181,0.04414
3367.58307,0.04418
3365.65433,0.04435
3363.72559,0.04460
3361.79685,0.04486
3359.86811,0.04509
3357.93936,0.04534
3356.01062,0.04564
3354.08188,0.04597
3352.15314,0.04632
3350.22440,0.04652
3348.29565,0.04653
3346.36691,0.04650
3344.43817,0.04656
3342.50943,0.04683
3340.58069,0.04722
3338.65195,0.04756
3336.72320,0.04782
3334.79446,0.04805
3332.86572,0.04821
3330.93698,0.04820
3329.00824,0.04798
3327.07950,0.04762
3325.15075,0.04734
3323.22201,0.04728
3321.29327,0.04736
3319.36453,0.04751
3317.43579,0.04769
3315.50705,0.04776
3313.57830,0.04766
3311.64956,0.04737
3309.72082,0.04703
3307.79208,0.04688
3305.86334,0.04691
3303.93459,0.04703
3302.00585,0.04725
3300.07711,0.04757
3298.14837,0.04778
3296.21963,0.04773
3294.29089,0.04753
3292.36214,0.04735
3290.43340,0.04742
3288.50466,0.04775
3286.57592,0.04796
3284.64718,0.04787
3282.71844,0.04770
3280.78969,0.04761
3278.86095,0.04753
3276.93221,0.04746
3275.00347,0.04755
3273.07473,0.04769
3271.14599,0.04768
3269.21724,0.04763
3267.28850,0.04756
3265.35976,0.04735
3263.43102,0.04698
3261.50228,0.04671
3259.57353,0.04674
3257.64479,0.04683
3255.71605,0.04666
3253.78731,0.04637
3251.85857,0.04621
3249.92983,0.04619
3248.00108,0.04623
3246.07234,0.04623
3244.14360,0.04615
3242.21486,0.04604
3240.28612,0.04593
3238.35738,0.04570
3236.42863,0.04536
3234.49989,0.04507
3232.57115,0.04494
3230.64241,0.04487
3228.71367,0.04477
3226.78493,0.04477
3224.85618,0.04488
3222.92744,0.04487
3220.99870,0.04465
3219.06996,0.04434
3217.14122,0.04416
3215.21247,0.04419
3213.28373,0.04423
3211.35499,0.04418
3209.42625,0.04411
3207.49751,0.04400
3205.56877,0.04377
3203.64002,0.04353
3201.71128,0.04352
3199.78254,0.04354
3197.85380,0.04335
3195.92506,0.04311
3193.99632,0.04295
3192.06757,0.04279
3190.13883,0.04259
3188.21009,0.04250
3186.28135,0.04253
3184.35261,0.04243
3182.42387,0.04232
3180.49512,0.04239
3178.56638,0.04240
3176.63764,0.04218
3174.70890,0.04193
3172.78016,0.04182
3170.85141,0.04182
3168.92267,0.04168
3166.99393,0.04142
3165.06519,0.04124
3163.13645,0.04123
3161.20771,0.04130
3159.27896,0.04134
3157.35022,0.04124
3155.42148,0.04107
3153.49274,0.04099
3151.56400,0.04096
3149.63526,0.04088
3147.70651,0.04081
3145.77777,0.04083
3143.84903,0.04085
3141.92029,0.04077
3139.99155,0.04064
3138.06281,0.04052
3136.13406,0.04049
3134.20532,0.04053
3132.27658,0.04053
3130.34784,0.04044
3128.41910,0.04042
3126.49035,0.04054
3124.56161,0.04061
3122.63287,0.04047
3120.70413,0.04028
3118.77539,0.04015
3116.84665,0.04001
3114.91790,0.03991
3112.98916,0.03996
3111.06042,0.04007
3109.13168,0.04007
3107.20294,0.04000
3105.27420,0.03998
3103.34545,0.03996
3101.41671,0.03996
3099.48797,0.04001
3097.55923,0.03991
3095.63049,0.03965
3093.70175,0.03950
3091.77300,0.03956
3089.84426,0.03967
3087.91552,0.03972
3085.98678,0.03979
3084.05804,0.03987
3082.12930,0.03990
3080.20055,0.03990
3078.27181,0.03988
3076.34307,0.03988
3074.41433,0.03993
3072.48559,0.03993
3070.55684,0.03973
3068.62810,0.03949
3066.69936,0.03946
3064.77062,0.03953
3062.84188,0.03956
3060.91314,0.03962
3058.98439,0.03966
3057.05565,0.03963
3055.12691,0.03965
3053.19817,0.03972
3051.26943,0.03961
3049.34069,0.03928
3047.41194,0.03892
3045.48320,0.03865
3043.55446,0.03850
3041.62572,0.03839
3039.69698,0.03823
3037.76824,0.03807
3035.83949,0.03801
3033.91075,0.03798
3031.98201,0.03781
3030.05327,0.03759
3028.12453,0.03758
3026.19578,0.03776
3024.26704,0.03793
3022.33830,0.03802
3020.40956,0.03813
3018.48082,0.03829
3016.55208,0.03842
3014.62333,0.03854
3012.69459,0.03874
3010.76585,0.03897
3008.83711,0.03907
3006.90837,0.03911
3004.97963,0.03915
3003.05088,0.03922
3001.12214,0.03945
2999.19340,0.03980
2997.26466,0.03998
2995.33592,0.03992
2993.40718,0.03988
2991.47843,0.04002
2989.54969,0.04020
2987.62095,0.04040
2985.69221,0.04067
2983.76347,0.04092
2981.83472,0.04118
2979.90598,0.04154
2977.97724,0.04206
2976.04850,0.04272
2974.11976,0.04344
2972.19102,0.04403
2970.26227,0.04435
2968.33353,0.04448
2966.40479,0.04454
2964.47605,0.04465
2962.54731,0.04473
2960.61857,0.04453
2958.68982,0.04417
2956.76108,0.04386
2954.83234,0.04357
2952.90360,0.04325
2950.97486,0.04303
2949.04612,0.04289
2947.11737,0.04278
2945.18863,0.04264
2943.25989,0.04234
2941.33115,0.04187
2939.40241,0.04143
2937.47366,0.04120
2935.54492,0.04118
2933.61618,0.04116
2931.68744,0.04099
2929.75870,0.04077
2927.82996,0.04065
2925.90121,0.04073
2923.97247,0.04092
2922.04373,0.04112
2920.11499,0.04145
2918.18625,0.04192
2916.25751,0.04243
2914.32876,0.04292
2912.40002,0.04340
2910.47128,0.04387
2908.54254,0.04428
2906.61380,0.04449
2904.68506,0.04448
2902.75631,0.04438
2900.82757,0.04426
2898.89883,0.04410
2896.97009,0.04394
2895.04135,0.04389
2893.11260,0.04385
2891.18386,0.04373
2889.25512,0.04359
2887.32638,0.04342
2885.39764,0.04322
2883.46890,0.04303
2881.54015,0.04286
2879.61141,0.04279
2877.68267,0.04281
2875.75393,0.04277
2873.82519,0.04267
2871.89645,0.04256
2869.96770,0.04245
2868.03896,0.04237
2866.11022,0.04237
2864.18148,0.04234
2862.25274,0.04223
2860.32400,0.04208
2858.39525,0.04195
2856.46651,0.04184
2854.53777,0.04171
2852.60903,0.04149
2850.68029,0.04124
2848.75154,0.04104
2846.82280,0.04086
2844.89406,0.04068
2842.96532,0.04052
2841.03658,0.04037
2839.10784,0.04011
2837.17909,0.03980
2835.25035,0.03964
2833.32161,0.03964
2831.39287,0.03963
2829.46413,0.03948
2827.53539,0.03926
2825.60664,0.03913
2823.67790,0.03911
2821.74916,0.03910
2819.82042,0.03902
2817.89168,0.03896
2815.96294,0.03900
2814.03419,0.03903
2812.10545,0.03893
2810.17671,0.03876
2808.24797,0.03862
2806.31923,0.03855
2804.39048,0.03853
2802.46174,0.03847
2800.53300,0.03835
2798.60426,0.03824
2796.67552,0.03816
2794.74678,0.03811
2792.81803,0.03816
2790.88929,0.03830
2788.96055,0.03838
2787.03181,0.03831
2785.10307,0.03812
2783.17433,0.03796
2781.24558,0.03788
2779.31684,0.03784
2777.38810,0.03783
2775.45936,0.03784
2773.53062,0.03786
2771.60188,0.03790
2769.67313,0.03790
2767.74439,0.03786
2765.81565,0.03772
2763.88691,0.03752
2761.95817,0.03736
2760.02943,0.03727
2758.10068,0.03723
2756.17194,0.03722
2754.24320,0.03721
2752.31446,0.03727
2750.38572,0.03739
2748.45697,0.03743
2746.52823,0.03739
2744.59949,0.03732
2742.67075,0.03733
2740.74201,0.03740
2738.81327,0.03742
2736.88452,0.03729
2734.95578,0.03715
2733.02704,0.03719
2731.09830,0.03729
2729.16956,0.03728
2727.24082,0.03722
2725.31207,0.03722
2723.38333,0.03724
2721.45459,0.03720
2719.52585,0.03713
2717.59711,0.03705
2715.66837,0.03694
2713.73962,0.03688
2711.81088,0.03693
2709.88214,0.03700
2707.95340,0.03701
2706.02466,0.03697
2704.09591,0.03687
2702.16717,0.03671
2700.23843,0.03658
2698.30969,0.03657
2696.38095,0.03666
2694.45221,0.03674
2692.52346,0.03676
2690.59472,0.03675
2688.66598,0.03671
2686.73724,0.03662
2684.80850,0.03652
2682.87976,0.03648
2680.95101,0.03646
2679.02227,0.03641
2677.09353,0.03639
2675.16479,0.03644
2673.23605,0.03651
2671.30731,0.03648
2669.37856,0.03642
2667.44982,0.03646
2665.52108,0.03653
2663.59234,0.03655
2661.66360,0.03655
2659.73485,0.03659
2657.80611,0.03668
2655.87737,0.03682
2653.94863,0.03695
2652.01989,0.03699
2650.09115,0.03698
2648.16240,0.03696
2646.23366,0.03691
2644.30492,0.03685
2642.37618,0.03686
2640.44744,0.03693
2638.51870,0.03702
2636.58995,0.03709
2634.66121,0.03712
2632.73247,0.03720
2630.80373,0.03730
2628.87499,0.03730
2626.94625,0.03729
2625.01750,0.03732
2623.08876,0.03733
2621.16002,0.03730
2619.23128,0.03722
2617.30254,0.03710
2615.37379,0.03710
2613.44505,0.03723
2611.51631,0.03733
2609.58757,0.03732
2607.65883,0.03725
2605.73009,0.03717
2603.80134,0.03717
2601.87260,0.03725
2599.94386,0.03729
2598.01512,0.03727
2596.08638,0.03727
2594.15764,0.03721
2592.22889,0.03712
2590.30015,0.03714
2588.37141,0.03721
2586.44267,0.03718
2584.51393,0.03715
2582.58519,0.03722
2580.65644,0.03730
2578.72770,0.03741
2576.79896,0.03754
2574.87022,0.03753
2572.94148,0.03749
2571.01273,0.03759
2569.08399,0.03763
2567.15525,0.03743
2565.22651,0.03725
2563.29777,0.03726
2561.36903,0.03731
2559.44028,0.03732
2557.51154,0.03736
2555.58280,0.03738
2553.65406,0.03732
2551.72532,0.03724
2549.79658,0.03721
2547.86783,0.03716
2545.93909,0.03715
2544.01035,0.03722
2542.08161,0.03725
2540.15287,0.03722
2538.22413,0.03724
2536.29538,0.03727
2534.36664,0.03725
2532.43790,0.03721
2530.50916,0.03718
2528.58042,0.03717
2526.65167,0.03723
2524.72293,0.03731
2522.79419,0.03730
2520.86545,0.03722
2518.93671,0.03714
2517.00797,0.03708
2515.07922,0.03702
2513.15048,0.03699
2511.22174,0.03698
2509.29300,0.03695
2507.36426,0.03687
2505.43552,0.03685
2503.50677,0.03690
2501.57803,0.03688
2499.64929,0.03674
2497.72055,0.03670
2495.79181,0.03682
2493.86307,0.03695
2491.93432,0.03698
2490.00558,0.03697
2488.07684,0.03698
2486.14810,0.03693
2484.21936,0.03689
2482.29061,0.03689
2480.36187,0.03685
2478.43313,0.03674
2476.50439,0.03659
2474.57565,0.03643
2472.64691,0.03640
2470.71816,0.03651
2468.78942,0.03661
2466.86068,0.03664
2464.93194,0.03668
2463.00320,0.03665
2461.07446,0.03646
2459.14571,0.03620
2457.21697,0.03611
2455.28823,0.03624
2453.35949,0.03633
2451.43075,0.03625
2449.50201,0.03616
2447.57326,0.03617
2445.64452,0.03619
2443.71578,0.03623
2441.78704,0.03630
2439.85830,0.03626
2437.92956,0.03612
2436.00081,0.03608
2434.07207,0.03610
2432.14333,0.03605
2430.21459,0.03598
2428.28585,0.03602
2426.35710,0.03608
2424.42836,0.03601
2422.49962,0.03588
2420.57088,0.03584
2418.64214,0.03592
2416.71340,0.03608
2414.78465,0.03627
2412.85591,0.03637
2410.92717,0.03631
2408.99843,0.03613
2407.06969,0.03593
2405.14095,0.03582
2403.21220,0.03584
2401.28346,0.03588
2399.35472,0.03585
2397.42598,0.03578
2395.49724,0.03576
2393.56850,0.03580
2391.63975,0.03578
2389.71101,0.03563
2387.78227,0.03550
2385.85353,0.03549
2383.92479,0.03562
2381.99604,0.03581
2380.06730,0.03600
2378.13856,0.03614
2376.20982,0.03611
2374.28108,0.03585
2372.35234,0.03550
2370.42359,0.03527
2368.49485,0.03525
2366.56611,0.03552
2364.63737,0.03598
2362.70863,0.03602
2360.77989,0.03540
2358.85114,0.03493
2356.92240,0.03501
2354.99366,0.03521
2353.06492,0.03525
2351.13618,0.03524
2349.20744,0.03538
2347.27869,0.03562
2345.34995,0.03563
2343.42121,0.03525
2341.49247,0.03491
2339.56373,0.03487
2337.63498,0.03495
2335.70624,0.03509
2333.77750,0.03512
2331.84876,0.03499
2329.92002,0.03502
2327.99128,0.03532
2326.06253,0.03568
2324.13379,0.03597
2322.20505,0.03613
2320.27631,0.03612
2318.34757,0.03601
2316.41883,0.03591
2314.49008,0.03594
2312.56134,0.03595
2310.63260,0.03580
2308.70386,0.03566
2306.77512,0.03575
2304.84638,0.03584
2302.91763,0.03579
2300.98889,0.03588
2299.06015,0.03612
2297.13141,0.03618
2295.20267,0.03619
2293.27392,0.03637
2291.34518,0.03657
2289.41644,0.03660
2287.48770,0.03656
2285.55896,0.03663
2283.63022,0.03668
2281.70147,0.03658
2279.77273,0.03640
2277.84399,0.03622
2275.91525,0.03614
2273.98651,0.03621
2272.05777,0.03630
2270.12902,0.03631
2268.20028,0.03636
2266.27154,0.03640
2264.34280,0.03628
2262.41406,0.03616
2260.48532,0.03619
2258.55657,0.03618
2256.62783,0.03612
2254.69909,0.03607
2252.77035,0.03600
2250.84161,0.03600
2248.91286,0.03616
2246.98412,0.03634
2245.05538,0.03634
2243.12664,0.03605
2241.19790,0.03568
2239.26916,0.03554
2237.34041,0.03558
2235.41167,0.03567
2233.48293,0.03590
2231.55419,0.03611
2229.62545,0.03607
2227.69671,0.03587
2225.76796,0.03579
2223.83922,0.03583
2221.91048,0.03582
2219.98174,0.03568
2218.05300,0.03553
2216.12426,0.03546
2214.19551,0.03533
2212.26677,0.03509
2210.33803,0.03490
2208.40929,0.03484
2206.48055,0.03478
2204.55180,0.03475
2202.62306,0.03492
2200.69432,0.03509
2198.76558,0.03511
2196.83684,0.03510
2194.90810,0.03518
2192.97935,0.03533
2191.05061,0.03533
2189.12187,0.03503
2187.19313,0.03468
2185.26439,0.03452
2183.33565,0.03462
2181.40690,0.03472
2179.47816,0.03453
2177.54942,0.03419
2175.62068,0.03394
2173.69194,0.03403
2171.76320,0.03456
2169.83445,0.03512
2167.90571,0.03526
2165.97697,0.03516
2164.04823,0.03514
2162.11949,0.03512
2160.19074,0.03463
2158.26200,0.03347
2156.33326,0.03237
2154.40452,0.03208
2152.47578,0.03251
2150.54704,0.03324
2148.61829,0.03377
2146.68955,0.03381
2144.76081,0.03359
2142.83207,0.03345
2140.90333,0.03342
2138.97459,0.03350
2137.04584,0.03370
2135.11710,0.03374
2133.18836,0.03344
2131.25962,0.03304
2129.33088,0.03290
2127.40214,0.03316
2125.47339,0.03366
2123.54465,0.03405
2121.61591,0.03402
2119.68717,0.03381
2117.75843,0.03393
2115.82969,0.03431
2113.90094,0.03454
2111.97220,0.03479
2110.04346,0.03515
2108.11472,0.03514
2106.18598,0.03480
2104.25723,0.03476
2102.32849,0.03502
2100.39975,0.03507
2098.47101,0.03485
2096.54227,0.03460
2094.61353,0.03444
2092.68478,0.03441
2090.75604,0.03437
2088.82730,0.03429
2086.89856,0.03439
2084.96982,0.03472
2083.04108,0.03496
2081.11233,0.03482
2079.18359,0.03447
2077.25485,0.03430
2075.32611,0.03455
2073.39737,0.03505
2071.46863,0.03528
2069.53988,0.03498
2067.61114,0.03450
2065.68240,0.03419
2063.75366,0.03398
2061.82492,0.03372
2059.89617,0.03359
2057.96743,0.03370
2056.03869,0.03370
2054.10995,0.03355
2052.18121,0.03368
2050.25247,0.03386
2048.32372,0.03372
2046.39498,0.03354
2044.46624,0.03343
2042.53750,0.03327
2040.60876,0.03326
2038.68002,0.03347
2036.75127,0.03369
2034.82253,0.03378
2032.89379,0.03367
2030.96505,0.03355
2029.03631,0.03362
2027.10757,0.03351
2025.17882,0.03286
2023.25008,0.03215
2021.32134,0.03186
2019.39260,0.03170
2017.46386,0.03160
2015.53511,0.03187
2013.60637,0.03213
2011.67763,0.03203
2009.74889,0.03192
2007.82015,0.03200
2005.89141,0.03207
2003.96266,0.03197
2002.03392,0.03171
2000.10518,0.03143
1998.17644,0.03128
1996.24770,0.03153
1994.31896,0.03211
1992.39021,0.03251
1990.46147,0.03260
1988.53273,0.03274
1986.60399,0.03299
1984.67525,0.03324
1982.74651,0.03355
1980.81776,0.03381
1978.88902,0.03355
1976.96028,0.03279
1975.03154,0.03230
1973.10280,0.03222
1971.17405,0.03215
1969.24531,0.03205
1967.31657,0.03212
1965.38783,0.03237
1963.45909,0.03250
1961.53035,0.03246
1959.60160,0.03255
1957.67286,0.03277
1955.74412,0.03294
1953.81538,0.03302
1951.88664,0.03305
1949.95790,0.03313
1948.02915,0.03321
1946.10041,0.03319
1944.17167,0.03289
1942.24293,0.03234
1940.31419,0.03177
1938.38545,0.03138
1936.45670,0.03122
1934.52796,0.03119
1932.59922,0.03112
1930.67048,0.03101
1928.74174,0.03091
1926.81299,0.03072
1924.88425,0.03039
1922.95551,0.02999
1921.02677,0.02975
1919.09803,0.02968
1917.16929,0.02973
1915.24054,0.02985
1913.31180,0.02979
1911.38306,0.02953
1909.45432,0.02933
1907.52558,0.02914
1905.59684,0.02890
1903.66809,0.02874
1901.73935,0.02878
1899.81061,0.02889
1897.88187,0.02876
1895.95313,0.02839
1894.02439,0.02803
1892.09564,0.02793
1890.16690,0.02798
1888.23816,0.02784
1886.30942,0.02757
1884.38068,0.02752
1882.45193,0.02763
1880.52319,0.02763
1878.59445,0.02750
1876.66571,0.02735
1874.73697,0.02719
1872.80823,0.02711
1870.87948,0.02710
1868.95074,0.02688
1867.02200,0.02639
1865.09326,0.02610
1863.16452,0.02616
1861.23578,0.02630
1859.30703,0.02626
1857.37829,0.02619
1855.44955,0.02618
1853.52081,0.02611
1851.59207,0.02600
1849.66333,0.02604
1847.73458,0.02621
1845.80584,0.02621
1843.87710,0.02594
1841.94836,0.02579
1840.01962,0.02589
1838.09087,0.02601
1836.16213,0.02604
1834.23339,0.02606
1832.30465,0.02615
1830.37591,0.02620
1828.44717,0.02614
1826.51842,0.02604
1824.58968,0.02591
1822.66094,0.02579
1820.73220,0.02572
1818.80346,0.02552
1816.87472,0.02516
1814.94597,0.02492
1813.01723,0.02485
1811.08849,0.02467
1809.15975,0.02444
1807.23101,0.02428
1805.30227,0.02417
1803.37352,0.02408
1801.44478,0.02391
1799.51604,0.02357
1797.58730,0.02323
1795.65856,0.02299
1793.72982,0.02270
1791.80107,0.02226
1789.87233,0.02198
1787.94359,0.02189
1786.01485,0.02177
1784.08611,0.02156
1782.15736,0.02131
1780.22862,0.02100
1778.29988,0.02068
1776.37114,0.02051
1774.44240,0.02038
1772.51366,0.02009
1770.58491,0.01975
1768.65617,0.01953
1766.72743,0.01943
1764.79869,0.01942
1762.86995,0.01944
1760.94121,0.01952
1759.01246,0.01982
1757.08372,0.02033
1755.15498,0.02095
1753.22624,0.02182
1751.29750,0.02335
1749.36876,0.02607
1747.44001,0.02984
1745.51127,0.03462
1743.58253,0.04066
1741.65379,0.04786
1739.72505,0.05626
1737.79630,0.06425
1735.86756,0.07172
1733.93882,0.08209
1732.01008,0.09297
1730.08134,0.10136
1728.15260,0.10962
1726.22385,0.11785
1724.29511,0.12620
1722.36637,0.13439
1720.43763,0.14165
1718.50889,0.14949
1716.58015,0.15859
1714.65140,0.16466
1712.72266,0.16708
1710.79392,0.16677
1708.86518,0.16414
1706.93644,0.15899
1705.00770,0.15168
1703.07895,0.14527
1701.15021,0.13824
1699.22147,0.12880
1697.29273,0.12099
1695.36399,0.11404
1693.43524,0.10887
1691.50650,0.10553
1689.57776,0.10227
1687.64902,0.09957
1685.72028,0.09729
1683.79154,0.09364
1681.86279,0.09057
1679.93405,0.08890
1678.00531,0.08728
1676.07657,0.08512
1674.14783,0.08259
1672.21909,0.08069
1670.29034,0.07865
1668.36160,0.07607
1666.43286,0.07445
1664.50412,0.07312
1662.57538,0.07098
1660.64664,0.06879
1658.71789,0.06753
1656.78915,0.06690
1654.86041,0.06602
1652.93167,0.06368
1651.00293,0.06226
1649.07418,0.06211
1647.14544,0.06121
1645.21670,0.05983
1643.28796,0.05921
1641.35922,0.05889
1639.43048,0.05854
1637.50173,0.05788
1635.57299,0.05652
1633.64425,0.05546
1631.71551,0.05522
1629.78677,0.05498
1627.85803,0.05439
1625.92928,0.05369
1624.00054,0.05296
1622.07180,0.05231
1620.14306,0.05211
1618.21432,0.05214
1616.28558,0.05200
1614.35683,0.05193
1612.42809,0.05183
1610.49935,0.05127
1608.57061,0.05030
1606.64187,0.04933
1604.71312,0.04850
1602.78438,0.04770
1600.85564,0.04694
1598.92690,0.04627
1596.99816,0.04564
1595.06942,0.04506
1593.14067,0.04463
1591.21193,0.04437
1589.28319,0.04415
1587.35445,0.04407
1585.42571,0.04445
1583.49697,0.04537
1581.56822,0.04662
1579.63948,0.04782
1577.71074,0.04840
1575.78200,0.04770
1573.85326,0.04653
1571.92452,0.04564
1569.99577,0.04446
1568.06703,0.04320
1566.13829,0.04241
1564.20955,0.04198
1562.28081,0.04195
1560.35206,0.04198
1558.42332,0.04100
1556.49458,0.04008
1554.56584,0.03975
1552.63710,0.03940
1550.70836,0.03897
1548.77961,0.03858
1546.85087,0.03838
1544.92213,0.03816
